player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,6.0,43.0,1.0,77.0,0.17142858,0.47624856,11.1,None,-21.5,-18.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,13.0,128.0,2.0,159.0,0.27083334,0.7145603,26.9,None,63.5,66.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,0.0,119.0,0.18181819,0.521384,1.7,None,-47.5,-44.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,123.0,0.0,84.0,0.30612245,0.65134054,12.3,None,58.5,61.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,10.0,11.0,91.0,0.0,71.0,0.2972973,0.6749782,11.6,None,26.5,29.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,4.0,33.0,0.0,27.0,0.12903225,0.33565366,4.2,None,-31.5,-28.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,8.0,15.0,33.0,0.0,139.0,0.3846154,0.8283443,2.6,None,-31.5,-28.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,119.0,1.0,67.0,0.275,0.57940394,17.9,None,54.5,57.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,126.0,1.0,147.0,0.4,0.8773585,18.6,None,61.5,64.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,11.0,77.0,1.0,97.0,0.2972973,0.69285506,14.9,None,12.5,15.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,49.0,0.0,25.0,0.13636364,0.2632703,4.9,None,-15.5,-12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,76.0,0.0,114.0,0.19354838,0.66852164,8.1,None,11.5,14.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,7.0,49.0,1.0,45.0,0.35,0.7407534,11.8,None,-15.5,-12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,1.0,80.0,0.21428572,0.5032467,7.0,None,-54.5,-51.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2018.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,47.0,1.0,35.0,0.32258064,0.5763238,10.7,None,-17.5,-14.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,29.0,0.22222222,0.6716667,3.7,None,-27.5,-24.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,49.0,1.0,146.0,0.25925925,0.73532957,8.9,None,-15.5,-12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,13.0,0.15,0.31979167,1.5,None,-49.5,-46.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,108.0,0.0,73.0,0.2,0.5675393,8.8,None,43.5,46.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,0.0,53.0,0.16666667,0.50586206,4.4,None,-20.5,-17.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,11.0,167.0,3.0,250.0,0.39285713,1.0572002,36.5,None,102.5,105.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,143.0,0.0,120.0,0.24242425,0.5982732,14.3,None,78.5,81.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,143.0,0.0,75.0,0.29166666,0.984375,12.3,None,78.5,81.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,4.0,0.0,51.0,0.13513513,0.34436938,1.6,None,-60.5,-57.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,49.0,0.0,67.0,0.19354838,0.5438361,4.9,None,-15.5,-12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,121.0,1.0,98.0,0.14285715,0.45841384,18.1,None,56.5,59.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.0,9.0,25.0,0.0,101.0,0.25,0.66714877,5.2,None,-39.5,-36.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,92.0,0.0,138.0,0.31034482,0.91481954,9.2,None,27.5,30.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,76.0,0.0,97.0,0.25,0.72320515,8.0,None,11.5,14.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,57.0,1.0,88.0,0.16666667,0.49738955,11.7,None,-7.5,-4.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,2.0,3.0,19.0,0.0,43.0,0.09677419,0.2609305,2.7,None,-45.5,-42.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2019.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,57.0,1.0,85.0,0.1724138,0.5928904,11.7,None,-7.5,-4.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,86.0,0.0,89.0,0.2,0.52737224,8.6,None,21.5,24.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,153.0,1.0,152.0,0.37142858,0.8510655,21.3,None,88.5,91.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,49.0,1.0,42.0,0.1875,0.37548077,10.9,None,-15.5,-12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,115.0,0.0,103.0,0.21875,0.67310107,11.5,None,50.5,53.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,106.0,0.0,132.0,0.35555556,0.7745866,10.6,None,41.5,44.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,46.0,1.0,111.0,0.32,0.78590554,10.6,None,-18.5,-15.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,48.0,0.0,114.0,0.2682927,0.6926208,4.8,None,-16.5,-13.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,92.0,0.0,95.0,0.5,1.1215084,9.2,None,27.5,30.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,118.0,0.0,131.0,0.31578946,0.7425992,11.8,None,53.5,56.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,93.0,1.0,54.0,0.22222222,0.45767543,15.3,None,28.5,31.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,39.0,0.0,45.0,0.375,0.8317308,3.9,None,-25.5,-22.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,92.0,0.0,68.0,0.27027026,0.5804054,9.2,None,27.5,30.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,14.0,130.0,1.0,174.0,0.33333334,0.7676923,19.1,None,65.5,68.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,147.0,0.0,175.0,0.34210527,0.8256579,14.7,None,82.5,85.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,145.0,3.0,113.0,0.28947368,0.6391328,32.5,None,80.5,83.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,76.0,0.0,76.0,0.21621622,0.44022846,7.6,None,11.5,14.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,128.0,1.0,149.0,0.2647059,0.68048275,18.8,None,63.5,66.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,106.0,1.0,167.0,0.31428573,0.83447206,16.6,None,41.5,44.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2020.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,77.0,0.0,155.0,0.25,0.6876801,7.7,None,12.5,15.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.0,0.0,127.0,0.27083334,0.6012061,6.9,None,4.5,7.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,60.0,1.0,108.0,0.27586207,0.705685,12.0,None,-4.5,-1.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,62.0,0.0,151.0,0.23255815,0.6104709,6.2,None,-2.5,0.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,114.0,0.0,137.0,0.3548387,0.8861326,11.4,None,49.5,52.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,69.0,0.0,90.0,0.20833333,0.5239094,6.9,None,4.5,7.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,89.0,1.0,93.0,0.24444444,0.5357576,14.9,None,24.5,27.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,40.0,1.0,33.0,0.17073171,0.34393027,10.0,None,-24.5,-21.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,0.0,72.0,0.17777778,0.44166666,8.5,None,20.5,23.5,Bills,-2.5,45.5
