player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,1.0,REG,GB,20.0,34.0,278.0,2.0,2.0,2.0,170.0,14.0,11.177172,0.0,1.1729958,0.08512462,13.0,33.0,0.0,2.0,-6.4018064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,2.0,REG,ATL,23.0,30.0,183.0,1.0,1.0,1.0,57.0,12.0,1.8038243,0.0,0.9891892,0.18944986,13.0,85.0,1.0,7.0,8.92417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,3.0,REG,NO,29.0,38.0,311.0,0.0,1.0,4.0,194.0,11.0,-5.0485687,0.0,1.1691729,0.08291066,8.0,25.0,0.0,1.0,-0.19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,4.0,REG,TB,18.0,30.0,158.0,1.0,0.0,6.0,62.0,6.0,-10.592364,0.0,0.5642857,0.004272984,8.0,20.0,1.0,6.0,4.0632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,6.0,REG,CLE,16.0,25.0,264.0,2.0,0.0,1.0,135.0,11.0,7.1437173,0.0,1.060241,0.19074,14.0,33.0,0.0,5.0,2.5904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,7.0,REG,NYG,10.0,14.0,114.0,1.0,0.0,4.0,38.0,6.0,-2.072721,0.0,1.14,0.17979366,7.0,22.0,2.0,4.0,7.531084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,8.0,REG,CIN,16.0,20.0,236.0,1.0,0.0,0.0,77.0,10.0,14.40456,0.0,1.3641618,0.3764916,10.0,37.0,3.0,7.0,7.0210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.14,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,9.0,REG,JAX,18.0,24.0,230.0,2.0,0.0,3.0,60.0,11.0,5.130692,0.0,0.9704641,0.20857675,13.0,67.0,1.0,4.0,6.7404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.9,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,passing_yards,226.5,225.5,2024.0,10.0,REG,DAL,14.0,20.0,202.0,2.0,1.0,5.0,82.0,9.0,-4.800011,0.0,0.9223744,0.21234666,7.0,56.0,2.0,4.0,5.9555216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.68,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,1.0,REG,GB,20.0,34.0,278.0,2.0,2.0,2.0,170.0,14.0,11.177172,0.0,1.1729958,0.08512462,13.0,33.0,0.0,2.0,-6.4018064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.42,Eagles
