player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-69.5,-69.5,2023,1,REG,NE,22,33,170,1,0,3,64,8,-4.8595223,0,0.5120482,0.06851883,9,37,0,2,-2.2438872,0,0,0,0,0,0,0,,,,,,12.5,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-46.5,-46.5,2023,2,REG,MIN,18,23,193,1,1,4,70,4,1.1131707,0,0.92788464,0.121295035,12,35,2,5,0.4237206,0,0,0,0,0,0,0,,,,,,25.22,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,37.5,37.5,2023,3,REG,TB,23,37,277,1,2,1,129,13,1.7553614,0,0.80994153,0.09271897,10,28,1,6,3.2554286,0,0,0,0,0,0,0,,,,,,19.88,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,79.5,79.5,2023,4,REG,WAS,25,37,319,2,0,3,118,14,10.566899,0,0.80150753,0.19759779,9,34,0,4,1.4057168,0,0,0,0,0,0,0,,,,,,24.16,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,63.5,63.5,2023,5,REG,LA,25,38,303,1,1,1,149,13,7.784427,0,1.0236486,0.17903215,15,72,1,8,6.3433905,0,0,0,0,0,0,0,,,,,,27.32,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,40.5,40.5,2023,6,REG,NYJ,28,45,280,1,3,2,127,16,-6.5059566,0,0.7692308,0.031065673,8,47,1,3,6.299677,0,0,0,0,0,0,0,,,,,,19.9,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,39.5,39.5,2023,7,REG,MIA,23,31,279,2,1,3,123,11,2.1725745,0,1.2236842,0.21960989,11,21,1,6,1.6577162,0,0,0,0,0,0,0,,,,,,23.26,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,79.5,79.5,2023,8,REG,WAS,29,38,319,4,0,2,137,17,23.611319,0,1.0493422,0.32889375,4,6,0,1,-5.683831,0,0,0,0,0,0,0,,,,,,27.36,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-32.5,-32.5,2023,9,REG,DAL,17,23,207,2,0,3,90,10,8.435014,0,1.040201,0.2801156,10,36,1,4,5.263589,0,0,0,0,0,0,0,,,,,,25.88,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-89.5,-89.5,2023,11,REG,KC,14,22,150,0,1,5,59,5,-3.4149418,0,0.89285713,0.012368235,12,29,2,5,0.57847565,0,0,0,0,0,0,0,,,,,,18.9,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-39.5,-39.5,2023,12,REG,BUF,18,31,200,3,1,2,86,12,0.087195545,0,0.9049774,0.034822166,14,65,2,5,0.44429737,0,0,0,0,0,0,0,,,,,,34.5,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,58.5,58.5,2023,13,REG,SF,26,45,298,1,0,3,156,18,10.260577,0,0.8587896,0.12596653,7,20,1,1,-2.145372,0,0,0,0,0,0,0,,,,,,23.92,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-42.5,-42.5,2023,14,REG,DAL,18,27,197,0,0,1,79,9,2.548704,0,0.6985816,0.023452519,5,30,0,2,-3.3591213,0,0,0,0,0,0,0,,,,,,8.88,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-96.5,-96.5,2023,15,REG,SEA,17,31,143,0,2,0,47,9,1.7163522,0,0.48474577,0.06814807,13,82,2,8,6.321351,0,0,0,0,0,0,0,,,,,,21.92,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,61.5,61.5,2023,16,REG,NYG,24,38,301,1,1,1,179,16,7.3838058,0,1.4401914,0.12836556,8,34,1,5,3.1206856,0,0,0,0,0,0,0,,,,,,23.44,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-72.5,-72.5,2023,17,REG,ARI,18,23,167,3,1,0,73,10,11.549955,0,0.64478767,0.28208804,8,25,0,2,-0.77235097,0,0,0,0,0,0,0,,,,,,19.18,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,-184.5,-184.5,2023,18,REG,NYG,7,16,55,0,1,2,11,0,-10.873214,0,0.2956989,-0.002555071,2,4,0,1,0.3791082,0,0,0,0,0,0,0,,,,,,0.6,Eagles
Jalen Hurts,PHI,QB,-2,49,passing_yards,239.5,239.5,10.5,10.5,2023,19,POST,TB,25,35,250,1,0,3,102,9,-3.0955906,0,0.90909094,0.07962122,1,5,0,0,-0.09648946,0,0,0,0,0,0,0,,,,,,14.5,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,1,REG,NE,22,33,170,1,0,3,64,8,-4.8595223,0,0.5120482,0.06851883,9,37,0,2,-2.2438872,0,0,0,0,0,0,0,,,,,,12.5,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,2,REG,MIN,18,23,193,1,1,4,70,4,1.1131707,0,0.92788464,0.121295035,12,35,2,5,0.4237206,0,0,0,0,0,0,0,,,,,,25.22,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,3,REG,TB,23,37,277,1,2,1,129,13,1.7553614,0,0.80994153,0.09271897,10,28,1,6,3.2554286,0,0,0,0,0,0,0,,,,,,19.88,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,4,REG,WAS,25,37,319,2,0,3,118,14,10.566899,0,0.80150753,0.19759779,9,34,0,4,1.4057168,0,0,0,0,0,0,0,,,,,,24.16,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,5,REG,LA,25,38,303,1,1,1,149,13,7.784427,0,1.0236486,0.17903215,15,72,1,8,6.3433905,0,0,0,0,0,0,0,,,,,,27.32,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,6,REG,NYJ,28,45,280,1,3,2,127,16,-6.5059566,0,0.7692308,0.031065673,8,47,1,3,6.299677,0,0,0,0,0,0,0,,,,,,19.9,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,7,REG,MIA,23,31,279,2,1,3,123,11,2.1725745,0,1.2236842,0.21960989,11,21,1,6,1.6577162,0,0,0,0,0,0,0,,,,,,23.26,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,8,REG,WAS,29,38,319,4,0,2,137,17,23.611319,0,1.0493422,0.32889375,4,6,0,1,-5.683831,0,0,0,0,0,0,0,,,,,,27.36,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,9,REG,DAL,17,23,207,2,0,3,90,10,8.435014,0,1.040201,0.2801156,10,36,1,4,5.263589,0,0,0,0,0,0,0,,,,,,25.88,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,11,REG,KC,14,22,150,0,1,5,59,5,-3.4149418,0,0.89285713,0.012368235,12,29,2,5,0.57847565,0,0,0,0,0,0,0,,,,,,18.9,Eagles
Jalen Hurts,PHI,QB,-2,49,pass+rush_yards,283.5,283.5,,,2023,12,REG,BUF,18,31,200,3,1,2,86,12,0.087195545,0,0.9049774,0.034822166,14,65,2,5,0.44429737,0,0,0,0,0,0,0,,,,,,34.5,Eagles
