player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
A.J. Brown,PHI,WR,-7.5,45.5,rush+rec_yards,74.5,,,2024.0,1.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,119.0,1.0,104.0,65.0,5.0,5.0050397,1.1442307,0.3448276,0.4814815,0.85427845,17.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,rush+rec_yards,74.5,,,2024.0,6.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,116.0,1.0,152.0,23.0,5.0,5.924101,0.7631579,0.375,0.6204082,0.9967857,17.6,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,rush+rec_yards,74.5,,,2024.0,7.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,89.0,1.0,75.0,14.0,5.0,10.126351,1.1866666,0.35714287,0.75,1.0607142,14.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,rush+rec_yards,74.5,,,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,84.0,0.0,79.0,26.0,3.0,5.383068,1.0632912,0.31578946,0.43888888,0.78090644,8.4,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,receiving_yards,73.5,76.5,77.5,2024.0,1.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,119.0,1.0,104.0,65.0,5.0,5.0050397,1.1442307,0.3448276,0.4814815,0.85427845,17.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,receiving_yards,73.5,76.5,77.5,2024.0,6.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,116.0,1.0,152.0,23.0,5.0,5.924101,0.7631579,0.375,0.6204082,0.9967857,17.6,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,receiving_yards,73.5,76.5,77.5,2024.0,7.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,89.0,1.0,75.0,14.0,5.0,10.126351,1.1866666,0.35714287,0.75,1.0607142,14.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,receiving_yards,73.5,76.5,77.5,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,84.0,0.0,79.0,26.0,3.0,5.383068,1.0632912,0.31578946,0.43888888,0.78090644,8.4,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,longest_reception,25.5,25.5,,2024.0,1.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,119.0,1.0,104.0,65.0,5.0,5.0050397,1.1442307,0.3448276,0.4814815,0.85427845,17.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,longest_reception,25.5,25.5,,2024.0,6.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,116.0,1.0,152.0,23.0,5.0,5.924101,0.7631579,0.375,0.6204082,0.9967857,17.6,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,longest_reception,25.5,25.5,,2024.0,7.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,89.0,1.0,75.0,14.0,5.0,10.126351,1.1866666,0.35714287,0.75,1.0607142,14.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,longest_reception,25.5,25.5,,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,84.0,0.0,79.0,26.0,3.0,5.383068,1.0632912,0.31578946,0.43888888,0.78090644,8.4,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,receptions,,5.5,,2024.0,1.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,119.0,1.0,104.0,65.0,5.0,5.0050397,1.1442307,0.3448276,0.4814815,0.85427845,17.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,receptions,,5.5,,2024.0,6.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,116.0,1.0,152.0,23.0,5.0,5.924101,0.7631579,0.375,0.6204082,0.9967857,17.6,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,receptions,,5.5,,2024.0,7.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,89.0,1.0,75.0,14.0,5.0,10.126351,1.1866666,0.35714287,0.75,1.0607142,14.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,receptions,,5.5,,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,84.0,0.0,79.0,26.0,3.0,5.383068,1.0632912,0.31578946,0.43888888,0.78090644,8.4,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,119.0,1.0,104.0,65.0,5.0,5.0050397,1.1442307,0.3448276,0.4814815,0.85427845,17.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,116.0,1.0,152.0,23.0,5.0,5.924101,0.7631579,0.375,0.6204082,0.9967857,17.6,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,89.0,1.0,75.0,14.0,5.0,10.126351,1.1866666,0.35714287,0.75,1.0607142,14.9,Eagles
A.J. Brown,PHI,WR,-7.5,45.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,84.0,0.0,79.0,26.0,3.0,5.383068,1.0632912,0.31578946,0.43888888,0.78090644,8.4,Eagles
Aaron Jones,MIN,RB,-5.0,46.5,rushing_yards,70.5,70.5,70.5,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rushing_yards,70.5,70.5,70.5,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rushing_yards,70.5,70.5,70.5,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
